1;-487.0
2;-475.0
3;-486.0
4;-489.0
5;-487.0
6;-488.0
7;-490.0
8;-488.0
9;-492.0
10;-489.0
11;-485.0
12;-490.0
13;-490.0
14;-491.0
15;-481.0
16;-490.0
17;-488.0
18;-490.0
19;-486.0
20;-490.0
21;-438.0
22;-486.0
23;-490.0
24;-488.0
25;-490.0
26;-486.0
27;-486.0
28;-488.0
29;-492.0
30;-491.0
31;-489.0
32;-470.0
33;-491.0
34;-491.0
35;-491.0
36;-486.0
37;-487.0
38;-487.0
39;-491.0
40;-489.0
41;-489.0
42;-490.0
43;-491.0
44;-489.0
45;-489.0
46;-489.0
47;-491.0
48;-490.0
49;-485.0
50;-485.0
51;-476.0
52;-489.0
53;-491.0
54;-488.0
55;-492.0
56;-490.0
57;-488.0
58;-490.0
59;-489.0
60;-492.0
61;-487.0
62;-487.0
63;-491.0
64;-487.0
65;-492.0
66;-488.0
67;-490.0
68;-488.0
69;-481.0
70;-488.0
71;-486.0
72;-492.0
73;-489.0
74;-490.0
75;-489.0
76;-482.0
77;-490.0
78;-491.0
79;-450.0
80;-491.0
81;-488.0
82;-489.0
83;-489.0
84;-472.0
85;-487.0
86;-489.0
87;-491.0
88;-491.0
89;-488.0
90;-463.0
91;-488.0
92;-489.0
93;-469.0
94;-480.0
95;-489.0
96;-491.0
97;-491.0
98;-488.0
99;-488.0
100;-488.0
101;-490.0
102;-487.0
103;-489.0
104;-481.0
105;-482.0
106;-490.0
107;-487.0
108;-486.0
109;-490.0
110;-488.0
111;-488.0
112;-487.0
113;-371.0
114;-491.0
115;-490.0
116;-491.0
117;-491.0
118;-490.0
119;-488.0
120;-486.0
121;-484.0
122;-487.0
123;-488.0
124;-488.0
125;-491.0
126;-488.0
127;-489.0
128;-486.0
129;-492.0
130;-490.0
131;-487.0
132;-489.0
133;-488.0
134;-486.0
135;-487.0
136;-488.0
137;-492.0
138;-488.0
139;-488.0
140;-482.0
141;-492.0
142;-490.0
143;-463.0
144;-486.0
145;-491.0
146;-490.0
147;-488.0
148;-491.0
149;-486.0
150;-488.0
151;-488.0
152;-491.0
153;-483.0
154;-440.0
155;-490.0
156;-486.0
157;-485.0
158;-488.0
159;-488.0
160;-485.0
161;-489.0
162;-487.0
163;-488.0
164;-491.0
165;-483.0
166;-486.0
167;-488.0
168;-490.0
169;-492.0
170;-488.0
171;-488.0
172;-489.0
173;-487.0
174;-487.0
175;-490.0
176;-489.0
177;-492.0
178;-487.0
179;-488.0
180;-489.0
181;-486.0
182;-488.0
183;-489.0
184;-488.0
185;-487.0
186;-487.0
187;-492.0
188;-484.0
189;-487.0
190;-486.0
191;-488.0
192;-488.0
193;-489.0
194;-491.0
195;-490.0
196;-490.0
197;-491.0
198;-488.0
199;-491.0
200;-491.0
201;-487.0
202;-489.0
203;-489.0
204;-491.0
205;-489.0
206;-490.0
207;-486.0
208;-487.0
209;-485.0
210;-485.0
211;-487.0
212;-491.0
213;-488.0
214;-487.0
215;-487.0
216;-482.0
217;-488.0
218;-490.0
219;-487.0
220;-429.0
221;-468.0
222;-491.0
223;-491.0
224;-491.0
225;-492.0
226;-489.0
227;-488.0
228;-489.0
229;-489.0
230;-486.0
231;-490.0
232;-486.0
233;-487.0
234;-470.0
235;-488.0
236;-488.0
237;-489.0
238;-472.0
239;-488.0
240;-489.0
241;-487.0
242;-491.0
243;-490.0
244;-488.0
245;-489.0
246;-488.0
247;-490.0
248;-491.0
249;-486.0
250;-485.0
251;-488.0
252;-489.0
253;-491.0
254;-488.0
255;-492.0
256;-488.0
257;-490.0
258;-491.0
259;-490.0
260;-489.0
261;-488.0
262;-491.0
263;-489.0
264;-490.0
265;-487.0
266;-492.0
267;-490.0
268;-487.0
269;-486.0
270;-488.0
271;-489.0
272;-485.0
273;-489.0
274;-490.0
275;-487.0
276;-491.0
277;-489.0
278;-491.0
279;-488.0
280;-488.0
281;-486.0
282;-489.0
283;-410.0
284;-490.0
285;-490.0
286;-488.0
287;-492.0
288;-428.0
289;-486.0
290;-489.0
291;-489.0
292;-487.0
293;-489.0
294;-490.0
295;-490.0
296;-489.0
297;-485.0
298;-480.0
299;-489.0
300;-489.0
301;-484.0
302;-490.0
303;-489.0
304;-489.0
305;-490.0
306;-490.0
307;-491.0
308;-488.0
309;-488.0
310;-488.0
311;-486.0
312;-486.0
313;-487.0
314;-490.0
315;-489.0
316;-489.0
317;-488.0
318;-489.0
319;-476.0
320;-491.0
321;-492.0
322;-490.0
323;-492.0
324;-489.0
325;-486.0
326;-490.0
327;-490.0
328;-491.0
329;-488.0
330;-429.0
331;-490.0
332;-490.0
333;-489.0
334;-486.0
335;-491.0
336;-490.0
337;-449.0
338;-492.0
339;-489.0
340;-490.0
341;-487.0
342;-490.0
343;-488.0
344;-492.0
345;-489.0
346;-489.0
347;-490.0
348;-490.0
349;-489.0
350;-489.0
351;-491.0
352;-488.0
353;-490.0
354;-488.0
355;-489.0
356;-489.0
357;-488.0
358;-488.0
359;-489.0
360;-488.0
361;-487.0
362;-488.0
363;-486.0
364;-485.0
365;-488.0
366;-488.0
367;-488.0
368;-489.0
369;-486.0
370;-490.0
371;-491.0
372;-479.0
373;-487.0
374;-488.0
375;-489.0
376;-488.0
377;-491.0
378;-489.0
379;-490.0
380;-484.0
381;-490.0
382;-487.0
383;-416.0
384;-491.0
385;-488.0
386;-491.0
387;-491.0
388;-491.0
389;-489.0
390;-490.0
391;-488.0
392;-489.0
393;-455.0
394;-492.0
395;-484.0
396;-488.0
397;-490.0
398;-488.0
399;-489.0
400;-492.0
