x;y
-10;0
-9.989999771;0
-9.979999542;0
-9.969999313;0
-9.959999084;0
-9.949998856;0
-9.939998627;0
-9.929998398;0
-9.919998169;0
-9.90999794;0
-9.899997711;0
-9.889997482;0
-9.879997253;0
-9.869997025;0
-9.859996796;0
-9.849996567;0
-9.839996338;0
-9.829996109;0
-9.81999588;0
-9.809995651;0
-9.799995422;0
-9.789995193;0
-9.779994965;0
-9.769994736;0
-9.759994507;0
-9.749994278;0
-9.739994049;0
-9.72999382;0
-9.719993591;0
-9.709993362;0
-9.699993134;0
-9.689992905;0
-9.679992676;0
-9.669992447;0
-9.659992218;0
-9.649991989;0
-9.63999176;0
-9.629991531;0
-9.619991302;0
-9.609991074;0
-9.599990845;0
-9.589990616;0
-9.579990387;0
-9.569990158;0
-9.559989929;0
-9.5499897;0
-9.539989471;0
-9.529989243;0
-9.519989014;0
-9.509988785;0
-9.499988556;0
-9.489988327;0
-9.479988098;0
-9.469987869;0
-9.45998764;0
-9.449987411;0
-9.439987183;0
-9.429986954;0
-9.419986725;0
-9.409986496;0
-9.399986267;0
-9.389986038;0
-9.379985809;0
-9.36998558;0
-9.359985352;0
-9.349985123;0
-9.339984894;0
-9.329984665;0
-9.319984436;0
-9.309984207;0
-9.299983978;0
-9.289983749;0
-9.279983521;0
-9.269983292;0
-9.259983063;0
-9.249982834;0
-9.239982605;0
-9.229982376;0
-9.219982147;0
-9.209981918;0
-9.199981689;0
-9.189981461;0
-9.179981232;0
-9.169981003;0
-9.159980774;0
-9.149980545;0
-9.139980316;0
-9.129980087;0
-9.119979858;0
-9.10997963;0
-9.099979401;0
-9.089979172;0
-9.079978943;0
-9.069978714;0
-9.059978485;0
-9.049978256;0
-9.039978027;0
-9.029977798;0
-9.01997757;0
-9.009977341;0
-8.999977112;0
-8.989976883;0
-8.979976654;0
-8.969976425;0
-8.959976196;0
-8.949975967;0
-8.939975739;0
-8.92997551;0
-8.919975281;0
-8.909975052;0
-8.899974823;0
-8.889974594;0
-8.879974365;0
-8.869974136;0
-8.859973907;0
-8.849973679;0
-8.83997345;0
-8.829973221;0
-8.819972992;0
-8.809972763;0
-8.799972534;0
-8.789972305;0
-8.779972076;0
-8.769971848;0
-8.759971619;0
-8.74997139;0
-8.739971161;0
-8.729970932;0
-8.719970703;0
-8.709970474;0
-8.699970245;0
-8.689970016;0
-8.679969788;0
-8.669969559;0
-8.65996933;0
-8.649969101;0
-8.639968872;0
-8.629968643;0
-8.619968414;0
-8.609968185;0
-8.599967957;0
-8.589967728;0
-8.579967499;0
-8.56996727;0
-8.559967041;0
-8.549966812;0
-8.539966583;0
-8.529966354;0
-8.519966125;0
-8.509965897;0
-8.499965668;0
-8.489965439;0
-8.47996521;0
-8.469964981;0
-8.459964752;0
-8.449964523;0
-8.439964294;0
-8.429964066;0
-8.419963837;0
-8.409963608;0
-8.399963379;0
-8.38996315;0
-8.379962921;0
-8.369962692;0
-8.359962463;0
-8.349962234;0
-8.339962006;0
-8.329961777;0
-8.319961548;0
-8.309961319;0
-8.29996109;0
-8.289960861;0
-8.279960632;0
-8.269960403;0
-8.259960175;0
-8.249959946;0
-8.239959717;0
-8.229959488;0
-8.219959259;0
-8.20995903;0
-8.199958801;0
-8.189958572;0
-8.179958344;0
-8.169958115;0
-8.159957886;0
-8.149957657;0
-8.139957428;0
-8.129957199;0
-8.11995697;0
-8.109956741;0
-8.099956512;0
-8.089956284;0
-8.079956055;0
-8.069955826;0
-8.059955597;0
-8.049955368;0
-8.039955139;0
-8.02995491;0
-8.019954681;0
-8.009954453;0
-7.999954224;0
-7.989953995;0
-7.979953766;0
-7.969953537;0
-7.959953308;0
-7.949953079;0
-7.93995285;0
-7.929952621;0
-7.919952393;0
-7.909952164;0
-7.899951935;0
-7.889951706;0
-7.879951477;0
-7.869951248;0
-7.859951019;0
-7.84995079;0
-7.839950562;0
-7.829950333;0
-7.819950104;0
-7.809949875;0
-7.799949646;0
-7.789949417;0
-7.779949188;0
-7.769948959;0
-7.75994873;0
-7.749948502;0
-7.739948273;0
-7.729948044;0
-7.719947815;0
-7.709947586;0
-7.699947357;0
-7.689947128;0
-7.679946899;0
-7.669946671;0
-7.659946442;0
-7.649946213;0
-7.639945984;0
-7.629945755;0
-7.619945526;0
-7.609945297;0
-7.599945068;0
-7.589944839;0
-7.579944611;0
-7.569944382;0
-7.559944153;0
-7.549943924;0
-7.539943695;0
-7.529943466;0
-7.519943237;0
-7.509943008;0
-7.49994278;0
-7.489942551;0
-7.479942322;0
-7.469942093;0
-7.459941864;0
-7.449941635;0
-7.439941406;0
-7.429941177;0
-7.419940948;0
-7.40994072;0
-7.399940491;0
-7.389940262;0
-7.379940033;0
-7.369939804;0
-7.359939575;0
-7.349939346;0
-7.339939117;0
-7.329938889;0
-7.31993866;0
-7.309938431;0
-7.299938202;0
-7.289937973;0
-7.279937744;0
-7.269937515;0
-7.259937286;0
-7.249937057;0
-7.239936829;0
-7.2299366;0
-7.219936371;0
-7.209936142;0
-7.199935913;0
-7.189935684;0
-7.179935455;0
-7.169935226;0
-7.159934998;0
-7.149934769;0
-7.13993454;0
-7.129934311;0
-7.119934082;0
-7.109933853;0
-7.099933624;0
-7.089933395;0
-7.079933167;0
-7.069932938;0
-7.059932709;0
-7.04993248;0
-7.039932251;0
-7.029932022;0
-7.019931793;0
-7.009931564;0
-6.999931335;0
-6.989931107;0
-6.979930878;0
-6.969930649;0
-6.95993042;0
-6.949930191;0
-6.939929962;0
-6.929929733;0
-6.919929504;0
-6.909929276;0
-6.899929047;0
-6.889928818;0
-6.879928589;0
-6.86992836;0
-6.859928131;0
-6.849927902;0
-6.839927673;0
-6.829927444;0
-6.819927216;0
-6.809926987;0
-6.799926758;0
-6.789926529;0
-6.7799263;0
-6.769926071;0
-6.759925842;0
-6.749925613;0
-6.739925385;0
-6.729925156;0
-6.719924927;0
-6.709924698;0
-6.699924469;0
-6.68992424;0
-6.679924011;0
-6.669923782;0
-6.659923553;0
-6.649923325;0
-6.639923096;0
-6.629922867;0
-6.619922638;0
-6.609922409;0
-6.59992218;0
-6.589921951;0
-6.579921722;0
-6.569921494;0
-6.559921265;0
-6.549921036;0
-6.539920807;0
-6.529920578;0
-6.519920349;0
-6.50992012;0
-6.499919891;0
-6.489919662;0
-6.479919434;0
-6.469919205;0
-6.459918976;0
-6.449918747;0
-6.439918518;0
-6.429918289;0
-6.41991806;0
-6.409917831;0
-6.399917603;0
-6.389917374;0
-6.379917145;0
-6.369916916;0
-6.359916687;0
-6.349916458;0
-6.339916229;0
-6.329916;0
-6.319915771;0
-6.309915543;0
-6.299915314;0
-6.289915085;0
-6.279914856;0
-6.269914627;0
-6.259914398;0
-6.249914169;0
-6.23991394;0
-6.229913712;0
-6.219913483;0
-6.209913254;0
-6.199913025;0
-6.189912796;0
-6.179912567;0
-6.169912338;0
-6.159912109;0
-6.14991188;0
-6.139911652;0
-6.129911423;0
-6.119911194;0
-6.109910965;0
-6.099910736;0
-6.089910507;0
-6.079910278;0
-6.069910049;0
-6.059909821;0
-6.049909592;0
-6.039909363;0
-6.029909134;0
-6.019908905;0
-6.009908676;0
-5.999908447;0
-5.989908218;0
-5.97990799;0
-5.969907761;0
-5.959907532;0
-5.949907303;0
-5.939907074;0
-5.929906845;0
-5.919906616;0
-5.909906387;0
-5.899906158;0
-5.88990593;0
-5.879905701;0
-5.869905472;0
-5.859905243;0
-5.849905014;0
-5.839904785;0
-5.829904556;0
-5.819904327;0
-5.809904099;0
-5.79990387;0
-5.789903641;0
-5.779903412;0
-5.769903183;0
-5.759902954;0
-5.749902725;0
-5.739902496;0
-5.729902267;0
-5.719902039;0
-5.70990181;0
-5.699901581;0
-5.689901352;0
-5.679901123;0
-5.669900894;0
-5.659900665;0
-5.649900436;0
-5.639900208;0
-5.629899979;0
-5.61989975;0
-5.609899521;0
-5.599899292;0
-5.589899063;0
-5.579898834;0
-5.569898605;0
-5.559898376;0
-5.549898148;0
-5.539897919;0
-5.52989769;0
-5.519897461;0
-5.509897232;0
-5.499897003;0
-5.489896774;0
-5.479896545;0
-5.469896317;0
-5.459896088;0
-5.449895859;0
-5.43989563;0
-5.429895401;0
-5.419895172;0
-5.409894943;0
-5.399894714;0
-5.389894485;0
-5.379894257;0
-5.369894028;0
-5.359893799;0
-5.34989357;0
-5.339893341;0
-5.329893112;0
-5.319892883;0
-5.309892654;0
-5.299892426;0
-5.289892197;0
-5.279891968;0
-5.269891739;0
-5.25989151;0
-5.249891281;0
-5.239891052;0
-5.229890823;0
-5.219890594;0
-5.209890366;0
-5.199890137;0
-5.189889908;0
-5.179889679;0
-5.16988945;0
-5.159889221;0
-5.149888992;0
-5.139888763;0
-5.129888535;0
-5.119888306;0
-5.109888077;0
-5.099887848;0
-5.089887619;0
-5.07988739;0
-5.069887161;0
-5.059886932;0
-5.049886703;0
-5.039886475;0
-5.029886246;0
-5.019886017;0
-5.009885788;0
-4.999885559;0
-4.98988533;0
-4.979885101;0
-4.969884872;0
-4.959884644;0
-4.949884415;0
-4.939884186;0
-4.929883957;0
-4.919883728;0
-4.909883499;0
-4.89988327;0
-4.889883041;0
-4.879882812;0
-4.869882584;0
-4.859882355;0
-4.849882126;0
-4.839881897;0
-4.829881668;0
-4.819881439;0
-4.80988121;0
-4.799880981;0
